Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Kostas Antetokounmpo,DAL,F,21,2,5.3,11,23.4,17.4,39.1,105.1,4,2,0.5,0,3,0,3,0,0,0,0,0,0,0.21,1,0.5,5,0,0,1,0,0.5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmelo Anthony,HOU,F,35,10,29.4,61.3,20.5,5.8,103.7,103.4,22,15.004,0.682,49,121,0.404958678,57,27.987,0.491,64,20.992,0.328,0.492,0.513,13.4,5.4,10.1,0.5,2.6,0.4,0.7,0.8,13,21,61.9,2,5,40,5,11,45.5,5,10,50,4,22,18.2,20,51,39.2
OG Anunoby,TOR,F,22,67,20.2,42,15.5,11.3,104.7,101.3,62,36.022,0.581,183,404,0.452970297,202,115.948,0.574,202,67.064,0.332,0.536,0.544,7,2.9,7.8,0.7,4.7,0.69,0.33,0.82,106,168,63.1,3,16,18.8,3,8,37.5,3,6,50,39,122,32,29,84,34.5
Ryan Arcidiacono,CHI,G,25,81,24.2,50.4,11.7,11.8,121.3,108.4,102,89.046,0.873,187,419,0.446300716,201,105.927,0.527,218,81.096,0.372,0.543,0.586,6.7,2.7,6.1,3.3,19,0.8,0.06,0.77,46,81,56.8,29,61,47.5,17,31,54.8,12,21,57.1,36,89,40.4,47,133,35.3
Trevor Ariza,PHO,F,34,26,34,70.8,13.8,13.7,104.5,113.7,43,35.991,0.837,86,227,0.378854626,88,35.992,0.409,139,50.04,0.36,0.489,0.525,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5,129,235,54.9,4,25,16,3,14,21.4,9,19,47.4,79,204,38.7,70,237,29.5
BJ Johnson,SAC,F,23,6,7.2,15,17.7,10.6,112.2,110.5,2,2,1,8,16,0.5,10,5,0.5,6,3,0.5,0.594,0.622,3.5,1.3,9.7,0,0,0.33,0,0.33,2,5,40,1,1,100,2,3,66.7,1,2,50,3,4,75,0,2,0
D.J. Augustin,ORL,G,31,81,28,58.4,17.2,14.3,122.7,108.7,209,180.994,0.866,318,677,0.46971935,366,187.026,0.511,311,130.931,0.421,0.566,0.616,11.7,2.5,4.8,5.3,26.9,0.64,0.05,1.58,128,218,58.7,19,55,34.5,16,45,35.6,17,35,48.6,57,117,48.7,80,199,40.2
Deandre Ayton,PHO,C,21,71,30.7,64,21.2,11.7,117.7,106.6,189,140.994,0.746,509,870,0.585057471,866,509.208,0.588,4,0,0,0.585,0.608,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77,341,479,71.2,66,123,53.7,47,112,42,48,130,36.9,7,23,30.4,0,3,0
Dwayne Bacon,CHA,G-F,24,43,17.6,36.8,16.8,6.1,114.3,107.2,46,33.994,0.739,122,257,0.474708171,170,83.98,0.494,87,38.019,0.437,0.549,0.57,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42,61,91,67,7,29,24.1,10,28,35.7,5,19,26.3,16,37,43.2,23,51,45.1
Marvin Bagley III,SAC,F,20,62,25.3,52.7,24.2,10.7,111.1,106.4,262,181.042,0.691,356,706,0.504249292,610,325.74,0.534,96,30.048,0.313,0.525,0.562,14.9,7.6,15.5,1,5.9,0.53,0.95,1.58,208,328,63.4,64,146,43.8,28,70,40,25,60,41.7,8,37,21.6,23,64,35.9
Jeremy Lin,TOR,G,31,51,19.7,41,22.6,17.6,112.5,109.1,168,141.96,0.845,180,386,0.466321244,254,135.89,0.535,132,43.956,0.333,0.523,0.594,10.7,2.3,6.2,3.5,26.7,0.75,0.14,1.92,112,197,56.9,22,47,46.8,21,53,39.6,18,42,42.9,27,75,36,36,122,29.5
Ron Baker,WAS,G,26,4,11.4,23.6,5.6,33.3,20.2,115,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,4.8,0.5,5.1,0.25,0.25,0.5,2,5,40,0,0,0,0,0,0,1,2,50,1,7,14.3,0,6,0
Wade Baldwin IV,POR,G,23,16,5.9,12.2,23.4,27,73.6,102.4,11,7.997,0.727,10,33,0.303030303,24,7.992,0.333,9,1.998,0.222,0.333,0.396,1.9,0.9,8.5,0.8,16.7,0.06,0.13,0.88,5,13,38.5,0,3,0,1,3,33.3,2,5,40,1,3,33.3,1,6,16.7
Lonzo Ball,LAL,G,21,47,30.3,63.1,16.9,17.8,100.6,104.3,48,20.016,0.417,185,456,0.405701754,228,109.896,0.482,228,75.012,0.329,0.488,0.487,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,90,160,56.3,7,24,29.2,4,19,21.1,6,20,30,22,72,30.6,56,159,35.2
Mo Bamba,ORL,C,21,47,16.3,34,17.8,13.7,105.7,95.9,63,36.981,0.587,117,243,0.481481481,173,96.015,0.555,70,21,0.3,0.525,0.539,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91,69,95,72.6,8,25,32,2,14,14.3,15,31,48.4,9,32,28.1,14,45,31.1
J.J. Barea,DAL,G,35,38,19.8,41.2,28.1,14.7,105.1,107.2,78,54.99,0.705,161,385,0.418181818,257,123.103,0.479,128,38.016,0.297,0.468,0.495,10.9,2.5,6.8,5.6,47.6,0.58,0,1.89,60,105,57.1,20,59,33.9,20,46,43.5,17,39,43.6,19,46,41.3,25,88,28.4
Tyler Zeller,MEM,C,29,2,5.4,11.1,7.6,0,82.4,74.1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,29.5,0.5,10.9,0,0,0,11,18,61.1,4,10,40,1,1,100,0,0,0,0,1,0,0,0,0
Harrison Barnes,SAC,F,27,28,33.9,70.6,16.3,8,115,111.7,80,64,0.8,141,309,0.45631068,179,88.068,0.492,130,53.04,0.408,0.542,0.58,14.3,5.5,8.3,1.9,7.5,0.61,0.07,1.07,164,283,58,44,135,32.6,26,85,30.6,21,71,29.6,80,194,41.2,94,250,37.6
Will Barton,DEN,G,28,43,27.7,57.6,20,11.7,102.3,106.4,74,56.98,0.77,185,460,0.402173913,264,118.008,0.447,196,67.032,0.342,0.475,0.501,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51,69,130,53.1,20,55,36.4,15,37,40.5,10,33,30.3,38,93,40.9,33,109,30.3
Keita Bates-Diop,MIN,F,23,30,16.8,35,14.1,8.3,100.7,110.4,28,18.004,0.643,60,142,0.422535211,90,46.98,0.522,52,13,0.25,0.468,0.489,5,2.8,8.8,0.6,4.6,0.6,0.47,0.47,37,52,71.2,4,15,26.7,2,9,22.2,4,10,40,7,28,25,6,27,22.2
Nicolas Batum,CHA,G-F,30,75,31.4,65.4,13.2,16.3,112.6,109.4,89,76.985,0.865,253,563,0.44937833,265,137.005,0.517,298,115.922,0.389,0.552,0.58,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56,81,129,62.8,16,32,50,13,34,38.2,19,49,38.8,68,150,45.3,56,166,33.7
Jerryd Bayless,MIN,G,31,34,19.3,40.3,17.5,11.7,98.6,109.6,28,15.988,0.571,82,230,0.356521739,132,53.064,0.402,98,29.008,0.296,0.42,0.431,6.1,1.9,5.1,3.5,24.6,0.53,0.06,0.94,23,49,46.9,3,12,25,3,17,17.6,17,33,51.5,20,62,32.3,16,55,29.1
Aron Baynes,BOS,F-C,32,51,16.1,33.5,15.2,13.8,118.7,95.4,62,53.01,0.855,105,223,0.470852018,162,84.078,0.519,61,20.984,0.344,0.518,0.567,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78,67,121,55.4,7,17,41.2,6,13,46.2,4,11,36.4,7,16,43.8,14,45,31.1
Kent Bazemore,ATL,G,30,67,24.5,51.1,22,13.6,98.2,106.3,176,127.072,0.722,278,691,0.402315485,391,181.815,0.465,300,96,0.32,0.472,0.507,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81,124,226,54.9,10,41,24.4,13,43,30.2,28,66,42.4,52,154,33.8,51,153,33.3
Bradley Beal,WAS,G,26,82,36.9,76.9,28.4,11,113.6,110.2,448,361.984,0.808,764,1608,0.475124378,1012,554.576,0.548,596,209.196,0.351,0.54,0.581,25.6,5,7.3,5.5,24.1,1.5,0.7,2.72,347,527,65.8,36,85,42.4,59,126,46.8,83,195,42.6,81,235,34.5,154,430,35.8
Malik Beasley,DEN,G,22,81,23.2,48.3,18.7,6.7,117.1,107.8,66,55.968,0.848,349,738,0.472899729,333,186.147,0.559,405,162.81,0.402,0.583,0.598,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68,123,188,65.4,17,46,37,16,35,45.7,25,54,46.3,90,207,43.5,78,205,38
Michael Beasley,LAL,F,30,26,10.7,22.2,29.4,13.7,98.8,96.9,39,28.002,0.718,75,153,0.490196078,136,71.944,0.529,17,2.992,0.176,0.5,0.532,7,2.3,11.2,1,14.7,0.35,0.38,1.04,55,85,64.7,8,25,32,6,18,33.3,2,6,33.3,3,12,25,1,7,14.3
Marco Belinelli,SAN,G-F,33,79,23,47.9,19.8,8.7,108.7,108.5,124,111.972,0.903,285,690,0.413043478,295,138.06,0.468,395,146.94,0.372,0.52,0.557,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,50,91,54.9,17,32,53.1,18,51,35.3,27,76,35.5,72,173,41.6,99,256,38.7
Greg Monroe,PHI,C,29,2,2.4,5,44.9,0,,,0,0,0,3,5,0.6,5,3,0.6,0,0,0,0.6,0.6,3,1.5,33.3,0.5,84.2,0,0,0,76,142,53.5,11,26,42.3,4,11,36.4,0,5,0,0,1,0,1,4,25
DeAndre' Bembry,ATL,F,25,82,23.6,49.1,17.2,17.3,97.2,106.2,136,87.04,0.64,275,617,0.445705024,444,225.108,0.507,173,49.997,0.289,0.486,0.508,8.4,4.4,9.8,2.5,14.7,1.28,0.51,1.73,195,335,58.2,17,62,27.4,11,33,33.3,2,8,25,19,85,22.4,31,88,35.2
Dragan Bender,PHO,F,21,46,18,37.4,13.4,14.4,102.8,107.2,54,32.022,0.593,88,197,0.446700508,96,66.048,0.688,101,22.018,0.218,0.503,0.521,5,4,12.3,1.2,9.4,0.39,0.5,0.8,62,83,74.7,4,10,40,0,1,0,0,2,0,11,49,22.4,11,52,21.2
Davis Bertans,SAN,F,26,76,21.5,44.7,14.1,8.2,121.9,105.4,60,52.98,0.883,204,453,0.450331126,115,58.995,0.513,338,145.002,0.429,0.61,0.632,8,3.5,8.8,1.3,8.2,0.46,0.43,0.57,29,41,70.7,7,24,29.2,11,23,47.8,10,20,50,40,84,47.6,107,255,42
Mitchell Creek,BRO,F,27,4,8.9,18.5,15.4,0,145.4,104,7,4.998,0.714,5,10,0.5,9,5.004,0.556,1,0,0,0.5,0.573,3.8,2.5,14.8,1.3,20.5,0.25,0,0,7,12,58.3,1,1,100,0,0,0,0,1,0,0,2,0,0,0,0
Patrick Beverley,LAC,G,31,78,27.4,57.1,12.1,14,119,101.7,123,95.94,0.78,194,475,0.408421053,194,82.062,0.423,281,112.119,0.399,0.526,0.563,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1,58,125,46.4,19,50,38,3,12,25,1,4,25,44,109,40.4,69,176,39.2
Khem Birch,ORL,C,27,50,12.9,26.8,14,9.2,135.8,98.9,83,58.017,0.699,91,151,0.602649007,150,91.05,0.607,1,0,0,0.603,0.64,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38,73,110,66.4,16,34,47.1,2,3,66.7,0,3,0,0,0,0,0,1,0
Bismack Biyombo,CHA,C,27,54,14.5,30.2,12.7,14.7,122,100.5,91,57.967,0.637,89,157,0.566878981,157,89.019,0.567,0,0,0,0.567,0.599,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63,72,113,63.7,9,22,40.9,5,12,41.7,3,7,42.9,0,2,0,0,0,0
Nemanja Bjelica,SAC,F,31,77,23.2,48.4,16.5,11.5,117.2,102.9,92,70.012,0.761,284,593,0.478920742,336,181.104,0.539,257,103.057,0.401,0.566,0.585,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06,147,248,59.3,25,60,41.7,2,9,22.2,2,9,22.2,32,87,36.8,74,172,43
Antonio Blakeney,CHI,G,23,57,14.5,30.3,24.5,7.5,94.6,113.2,76,50.008,0.658,166,396,0.419191919,305,129.93,0.426,91,36.036,0.396,0.465,0.487,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61,42,73,57.5,26,55,47.3,32,85,37.6,19,69,27.5,37,75,49.3,10,38,26.3
Eric Bledsoe,MIL,G,29,78,29.1,60.7,22.9,13.3,115.8,101,236,177,0.75,470,972,0.483539095,595,346.29,0.582,377,124.033,0.329,0.547,0.577,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12,289,435,66.4,17,58,29.3,22,51,43.1,17,42,40.5,27,101,26.7,98,282,34.8
Jaron Blossomgame,CLE,F,26,27,16.3,33.9,12.3,8.9,107.8,115.3,13,9.997,0.769,47,107,0.439252336,68,36.992,0.544,39,9.984,0.256,0.486,0.506,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41,32,46,69.6,1,11,9.1,3,7,42.9,0,1,0,5,20,25,6,21,28.6
Bojan Bogdanovic,IND,F,30,81,31.8,66.2,22.4,10.2,114.3,106.1,305,246.135,0.807,522,1050,0.497142857,664,357.896,0.539,386,164.05,0.425,0.575,0.614,18,4.1,7.2,2,9.5,0.86,0.01,1.67,234,371,63.1,38,98,38.8,46,109,42.2,36,80,45,77,147,52.4,88,238,37
Bogdan Bogdanovic,SAC,G,27,70,27.8,58,22.3,11.1,106.9,108.7,162,133.974,0.827,361,863,0.418308227,491,226.842,0.462,372,133.92,0.36,0.496,0.53,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67,112,200,56,34,99,34.3,36,76,47.4,30,70,42.9,60,163,36.8,87,242,36
Kenneth Faried,HOU,F-C,29,12,9.8,20.4,19.6,10.9,120.7,103.3,16,10,0.625,25,42,0.595238095,37,24.013,0.649,5,1,0.2,0.607,0.622,5.1,3.7,19.6,0.2,2.8,0.17,0.33,0.5,135,209,64.6,7,23,30.4,4,5,80,2,3,66.7,4,10,40,4,13,30.8
Jonah Bolden,PHI,F,23,44,14.5,30.2,13.8,17.2,111.4,96.2,27,12.987,0.481,80,162,0.49382716,66,46.002,0.697,96,33.984,0.354,0.599,0.595,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82,44,56,78.6,1,4,25,0,3,0,0,1,0,11,34,32.4,24,63,38.1
Isaac Bonga,LAL,G,19,22,5.5,11.4,15.7,13.2,73.2,103.5,15,9,0.6,5,33,0.151515152,25,5,0.2,8,0,0,0.152,0.24,0.9,1.1,10.8,0.7,14.9,0.41,0.18,0.27,4,15,26.7,1,4,25,0,3,0,0,2,0,0,4,0,0,5,0
Devin Booker,PHO,G,22,64,35,73,32.9,15.4,109.4,111.8,454,393.164,0.866,586,1255,0.466932271,841,450.776,0.536,414,134.964,0.326,0.521,0.584,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13,210,345,60.9,56,109,51.4,102,201,50.7,70,148,47.3,44,118,37.3,103,312,33
Chris Boucher,TOR,F,26,28,5.8,12.1,23.6,7.8,112.8,87.3,15,13.005,0.867,34,76,0.447368421,39,21.996,0.564,37,11.988,0.324,0.526,0.563,3.3,2,18.5,0.1,1.9,0.21,0.86,0.25,22,36,61.1,0,2,0,0,0,0,0,1,0,7,13,53.8,5,24,20.8
Justin Holiday,MEM,G,30,38,34.9,72.6,15.2,10.2,103.7,110,46,40.986,0.891,151,394,0.383248731,124,53.94,0.435,270,96.93,0.359,0.506,0.531,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24,81,139,58.3,5,32,15.6,17,44,38.6,28,73,38.4,89,249,35.7,79,234,33.8
Avery Bradley,MEM,G,28,14,31.6,65.8,23,12.7,107.1,106.5,25,23,0.92,87,188,0.462765957,115,58.995,0.513,73,28.032,0.384,0.537,0.565,16.1,3.2,5.7,4,21.6,1,0,2.07,53,116,45.7,16,43,37.2,13,34,38.2,51,110,46.4,77,194,39.7,38,104,36.5
Tony Bradley,UTA,C,21,3,12,24.9,23.7,15.1,106.5,89.6,2,1,0.5,8,16,0.5,16,8,0.5,0,0,0,0.5,0.504,5.7,5,22.6,0.3,4.5,0.67,0.67,1,8,14,57.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Jabari Parker,WAS,F,24,39,26.7,55.7,25,14.1,100.6,106.9,108,78.948,0.731,220,464,0.474137931,350,183.05,0.523,114,37.05,0.325,0.514,0.543,14.3,6.2,12.6,2.2,13.2,0.62,0.36,2.15,216,327,66.1,27,57,47.4,20,52,38.5,35,84,41.7,43,116,37.1,28,110,25.5
Corey Brewer,SAC,G-F,33,24,14.7,30.6,11.5,11.2,121,101.1,30,21.99,0.733,33,74,0.445945946,44,23.012,0.523,30,9.99,0.333,0.514,0.562,4.1,2.5,8.6,1.2,10.3,0.83,0.21,0.46,36,57,63.2,1,12,8.3,1,5,20,1,2,50,7,29,24.1,7,17,41.2
Miles Bridges,CHA,F,21,80,21.2,44.2,15.1,8.6,111.5,108.2,77,57.981,0.753,237,511,0.463796477,311,171.983,0.553,200,65,0.325,0.527,0.548,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64,148,236,62.7,12,36,33.3,6,16,37.5,1,7,14.3,36,110,32.7,34,96,35.4
Mikal Bridges,PHO,F,23,82,29.5,61.4,12.2,10.2,112.1,111.3,118,94.99,0.805,242,563,0.429840142,250,137,0.548,313,104.855,0.335,0.523,0.556,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85,114,180,63.3,11,33,33.3,6,21,28.6,4,11,36.4,58,180,32.2,48,136,35.3
Isaiah Briscoe,ORL,G,23,39,14.3,29.9,14.1,17.2,96.3,100.1,26,15.002,0.577,55,138,0.398550725,104,43.992,0.423,34,11.016,0.324,0.438,0.455,3.5,1.9,7.1,2.2,21,0.28,0.05,0.79,32,53,60.4,2,8,25,0,7,0,8,22,36.4,7,32,21.9,6,16,37.5
Ryan Broekhoff,DAL,G-F,29,42,10.8,22.5,14.3,10.6,115.8,106.7,19,14.991,0.789,57,127,0.448818898,33,19.008,0.576,94,37.976,0.404,0.598,0.617,4,1.5,7.4,0.5,7.1,0.14,0.1,0.38,14,22,63.6,1,3,33.3,1,5,20,3,3,100,19,46,41.3,19,46,41.3
Malcolm Brogdon,MIL,G,26,64,28.6,59.6,20.7,10.2,120.9,104.1,152,141.056,0.928,378,747,0.506024096,503,274.135,0.545,244,103.944,0.426,0.576,0.615,15.6,4.5,8,3.2,16.2,0.72,0.19,1.44,242,410,59,12,42,28.6,8,21,38.1,9,22,40.9,39,83,47,68,168,40.5
Dillon Brooks,MEM,G-F,23,18,18.3,38.2,20.9,12.3,94.2,98.5,30,21.99,0.733,49,122,0.401639344,82,34.03,0.415,40,15,0.375,0.463,0.499,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06,21,45,46.7,5,14,35.7,3,9,33.3,3,9,33.3,5,16,31.3,12,28,42.9
MarShon Brooks,MEM,G,30,29,13.3,27.8,23.6,10.3,99,106,33,23.001,0.697,76,169,0.449704142,115,60.95,0.53,54,15.012,0.278,0.494,0.518,6.6,1.6,6.5,0.9,11,0.31,0.14,0.72,35,46,76.1,7,21,33.3,12,26,46.2,5,14,35.7,7,21,33.3,10,41,24.4
Troy Brown Jr.,WAS,F,20,52,14,29.2,16.5,10.5,105,109.4,47,32.007,0.681,97,234,0.414529915,165,75.075,0.455,69,22.011,0.319,0.462,0.487,4.8,2.8,10.8,1.5,14.9,0.4,0.1,0.58,50,80,62.5,9,34,26.5,3,19,15.8,9,22,40.9,14,35,40,12,43,27.9
Bruce Brown,DET,G,23,74,19.6,40.8,11.5,11.9,100.7,100.4,60,45,0.75,125,315,0.396825397,222,101.01,0.455,93,23.994,0.258,0.435,0.467,4.3,2.5,7,1.2,8.8,0.54,0.49,0.62,84,171,49.1,13,38,34.2,3,8,37.5,1,4,25,16,47,34,8,42,19
Jaylen Brown,BOS,F,22,74,25.9,53.9,22.1,10.1,104.7,101.9,202,132.916,0.658,368,792,0.464646465,516,272.964,0.529,276,94.944,0.344,0.525,0.547,13,4.2,8.7,1.4,7.7,0.95,0.43,1.34,192,316,60.8,26,68,38.2,34,81,42,20,43,46.5,38,115,33,58,168,34.5
Lorenzo Brown,TOR,G,29,26,8.2,17,17.9,18.1,81.8,99.4,3,3,1,23,71,0.323943662,43,16.985,0.395,28,5.992,0.214,0.366,0.38,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62,10,27,37,3,6,50,2,5,40,1,2,50,4,14,28.6,3,15,20
